enrollment,student,course_id,course_name,start_date,end_date,status,progress,completion_date,instructor_id,campus,enrollment_type,payment_status,created_at,updated_at,,,,,,,,,,,,,,
2407668,2407666,576,2025-05-01 13:40,2025-05-14,2025-05-16,active,,695,100151,5985,3154,2025-07-17,domestic,2025-05-01 13:40,,,,,,,,,,,,,,
2407749,2407747,582,2025-05-01 13:45,2025-05-05,2025-06-06,active,,1268059,100164,,2631,2025-06-10,domestic,2025-05-01 13:46,,,,,,,,,,,,,,
2407887,2407885,582,2025-05-01 13:51,2025-05-24,2025-05-25,active,,696,100180,,435197,,domestic,2025-05-01 13:51,,,,,,,,,,,,,,
2410138,2410136,566,2025-05-01 16:23,2025-06-21,2025-06-22,active,,695,100208,,435197,,domestic,2025-05-01 16:23,,,,,,,,,,,,,,
2410159,2410157,552,2025-05-01 16:27,2025-05-05,2025-07-18,active,,1268059,100213,,2634,,domestic,2025-05-01 16:27,,,,,,,,,,,,,,
2410439,2384710,594,2025-05-01 16:45,2025-05-05,2025-06-06,active,,695,100222,,4618,2025-07-22,domestic,2025-05-01 16:45,,,,,,,,,,,,,,
2411001,1273337,590,2025-05-01 17:19,2025-05-08,2025-05-08,active,,221821,100234,,6755,,domestic,2025-05-01 17:19,,,,,,,,,,,,,,
2412030,2213254,580,2025-05-01 18:29,2025-04-09,2025-04-11,active,,695,100243,5985,3154,,domestic,2025-05-01 18:29,,,,,,,,,,,,,,
2412227,1232460,582,2025-05-01 18:51,2025-05-01,2025-06-03,active,,694,100256,,52876,,domestic,,,,,,,,,,,,,,,
2414636,2414634,576,2025-05-02 3:40,2025-05-12,2025-07-04,active,,695,100303,,2482,,domestic,2025-05-02 3:41,,,,,,,,,,,,,,
2414645,2414643,578,2025-05-02 3:41,2025-05-05,2025-06-06,active,,980150,100311,,2631,,domestic,2025-05-02 12:01,,,,,,,,,,,,,,
2414654,2414652,7524,2025-05-02 3:42,2025-05-12,2025-09-05,active,,695,100319,,2657,,domestic,2025-05-02 12:08,,,,,,,,,,,,,,
2414663,2414661,568,2025-05-02 3:42,2025-05-05,2025-06-06,active,,980150,100327,,2631,2025-06-09,domestic,2025-05-02 12:15,,,,,,,,,,,,,,
2414672,2414670,560,2025-05-02 3:43,2025-05-05,2025-06-27,active,,695,100335,,2482,,domestic,2025-05-02 12:26,,,,,,,,,,,,,,
2415765,511667,560,2025-05-02 13:49,2025-02-20,2025-04-03,active,,694,100382,6807,6806,,domestic,,,,,,,,,,,,,,,
2416957,2416955,7521,2025-05-02 15:06,2025-05-05,2025-06-27,active,,980150,100432,,4361,2025-07-21,domestic,2025-05-02 15:07,,,,,,,,,,,,,,
2417195,2417193,594,2025-05-02 15:38,2025-05-05,2025-06-27,active,,980150,100456,,2482,2025-07-08,domestic,2025-05-02 15:40,,,,,,,,,,,,,,
2417257,2417255,556,2025-05-02 15:47,2025-05-05,2025-07-18,active,,695,100491,,2634,,domestic,2025-05-02 15:48,,,,,,,,,,,,,,
2417342,2417340,590,2025-05-02 16:02,2025-05-05,2025-06-27,active,,695,100505,,2482,,domestic,2025-05-02 16:02,,,,,,,,,,,,,,
2417456,2417454,582,2025-05-02 16:22,2025-05-24,2025-05-25,active,,696,100531,,435197,,domestic,2025-05-02 16:22,,,,,,,,,,,,,,
2417538,2151966,578,2025-05-02 16:30,2025-04-28,2025-06-20,active,,695,100536,,4361,2025-08-15,domestic,2025-05-02 16:31,,,,,,,,,,,,,,
2417669,2417667,568,2025-05-02 16:36,2025-05-05,2025-06-06,active,,1736046,100550,,4618,,domestic,2025-05-02 16:36,,,,,,,,,,,,,,
2417744,2417742,576,2025-05-02 16:40,2025-05-12,2025-08-15,active,,695,100561,,2656,2025-08-05,domestic,2025-05-02 16:40,,,,,,,,,,,,,,
2418987,2354397,556,2025-05-02 17:42,2025-05-07,2025-05-09,active,,695,100593,44910,3154,,domestic,2025-05-02 17:43,,,,,,,,,,,,,,
2419077,2419075,580,2025-05-02 17:52,2025-05-09,2025-05-16,active,,1268059,100604,53112,20608,2025-06-26,domestic,2025-05-02 17:53,,,,,,,,,,,,,,
2419126,2419124,570,2025-05-02 17:58,2025-05-05,2025-06-27,active,,1736046,100614,,4361,,domestic,2025-05-02 17:58,,,,,,,,,,,,,,
2419545,2419543,588,2025-05-02 18:27,2025-05-05,2025-06-27,active,,980150,100628,,2482,2025-08-01,domestic,2025-05-02 18:27,,,,,,,,,,,,,,
2421977,2421975,568,2025-05-02 23:04,2025-05-10,2025-05-11,active,,696,100655,,435197,,domestic,2025-05-02 23:05,,,,,,,,,,,,,,
2427088,2427086,580,2025-05-05 14:47,2025-05-07,2025-05-07,active,,695,100772,21598,6066,,domestic,2025-05-05 14:48,,,,,,,,,,,,,,
2427184,2427182,588,2025-05-05 14:52,2025-05-12,2025-07-04,active,,980150,100780,,4361,2025-08-07,domestic,2025-05-05 14:54,,,,,,,,,,,,,,
2429826,2429824,578,2025-05-05 18:32,2025-05-24,2025-05-25,active,,1268059,100823,,435197,,domestic,2025-05-06 10:26,,,,,,,,,,,,,,
2429865,2429863,586,2025-05-05 18:37,2025-05-07,2025-05-09,active,,1268059,100828,,3154,2025-07-16,domestic,2025-05-05 18:38,,,,,,,,,,,,,,
2429945,873708,578,2025-05-05 18:41,2025-05-05,2025-05-30,active,,694,100837,,6791,,domestic,,,,,,,,,,,,,,,
2432426,2432424,568,2025-05-06 0:34,2025-05-10,2025-05-11,active,,696,100859,,435197,,domestic,2025-05-06 0:34,,,,,,,,,,,,,,
2432542,2432539,33,2025-05-06 0:40,2025-05-14,2025-05-16,active,,695,100864,44910,3154,2025-05-28,domestic,2025-05-06 0:41,,,,,,,,,,,,,,
2432633,1351583,568,2025-05-06 0:52,2025-05-10,2025-05-11,active,,696,100873,,435197,,domestic,2025-05-06 0:53,,,,,,,,,,,,,,
2432737,2432735,574,2025-05-06 10:14,2025-05-12,2025-05-30,active,,1268059,100879,3850,3619,,domestic,2025-05-06 10:15,,,,,,,,,,,,,,
2432769,2432767,574,2025-05-06 10:19,2025-05-12,2025-05-30,active,,695,100887,3850,3619,,domestic,2025-05-06 10:19,,,,,,,,,,,,,,
2432917,2432915,33,2025-05-06 11:47,2025-05-12,2025-06-13,active,,696,100895,,4618,2025-06-11,domestic,2025-05-06 11:47,,,,,,,,,,,,,,
2433582,2433580,33,2025-05-06 13:04,2025-05-12,2025-06-13,active,,696,100910,,4618,2025-07-16,domestic,2025-05-06 13:06,,,,,,,,,,,,,,
2433692,2433690,578,2025-05-06 13:17,2025-05-14,2025-05-16,active,,980150,100923,5985,3154,2025-07-07,domestic,2025-05-06 13:18,,,,,,,,,,,,,,
2435679,2435677,552,2025-05-06 15:58,2025-05-07,2025-05-09,active,,695,100944,44910,3154,2025-06-18,domestic,2025-05-06 15:58,,,,,,,,,,,,,,
2435782,2435780,566,2025-05-06 16:02,2025-06-21,2025-06-22,active,,696,100955,,435197,,domestic,2025-05-06 16:02,,,,,,,,,,,,,,
2435898,2435896,568,2025-05-06 16:16,2025-05-12,2025-07-04,active,,695,100962,,2482,,domestic,2025-05-06 16:17,,,,,,,,,,,,,,
2436361,2436359,576,2025-05-06 16:41,2025-05-06,2025-05-31,active,,694,100980,,6755,,domestic,,,,,,,,,,,,,,,
2437754,2437752,562,2025-05-06 19:04,2025-05-12,2025-07-04,active,,695,100989,,2482,,domestic,2025-05-06 19:04,,,,,,,,,,,,,,
2437816,2437814,562,2025-05-06 19:14,2025-05-12,2025-07-04,active,,695,101002,,4361,,domestic,2025-05-06 19:14,,,,,,,,,,,,,,
2437840,2437838,7521,2025-05-06 19:18,2025-05-07,2025-05-09,active,,221821,101014,5985,3154,2025-06-30,domestic,2025-05-06 19:19,,,,,,,,,,,,,,
2441052,2441050,578,2025-05-07 10:43,2025-05-24,2025-05-25,active,,1268059,101028,,435197,,domestic,2025-05-07 10:44,,,,,,,,,,,,,,
2441062,2441060,578,2025-05-07 10:48,2025-06-25,2025-06-27,active,,695,101033,5985,3154,2025-09-15,domestic,2025-05-07 10:48,,,,,,,,,,,,,,
2441080,2441078,576,2025-05-07 10:53,2025-05-12,2025-06-13,active,,1736000,101044,,2631,2025-07-04,domestic,2025-05-07 10:57,,,,,,,,,,,,,,
2441638,2441636,562,2025-05-07 13:02,2025-06-03,2025-06-03,active,,1736046,101067,6792,6791,,domestic,2025-05-07 13:02,,,,,,,,,,,,,,
2443033,2443031,594,2025-05-07 15:08,2025-05-21,2025-05-23,active,,696,101087,5985,3154,2025-07-09,domestic,2025-05-07 15:08,,,,,,,,,,,,,,
2443136,2443134,558,2025-05-07 15:13,2025-06-21,2025-06-22,active,,696,101100,,435197,,domestic,2025-05-07 15:13,,,,,,,,,,,,,,
2443358,2443356,578,2025-05-07 15:37,2025-05-12,2025-05-12,active,,696,101110,6807,6806,,domestic,2025-05-07 15:38,,,,,,,,,,,,,,
2443385,2443383,582,2025-05-07 15:43,2025-05-12,2025-09-05,active,,695,101128,,2657,,domestic,2025-05-07 15:43,,,,,,,,,,,,,,
2444138,1777698,562,2025-05-07 16:31,2025-05-13,2025-05-13,active,,694,101178,,6755,,domestic,,,,,,,,,,,,,,,
2444355,1777698,562,2025-05-07 16:47,2025-05-14,2025-05-14,active,,694,101183,,6755,,domestic,,,,,,,,,,,,,,,
2445584,2445582,20674,2025-05-07 17:54,2025-06-03,2025-06-03,active,,696,101216,,844703,,domestic,,,,,,,,,,,,,,,
2445702,2445699,564,2025-05-07 18:03,2025-04-28,2025-06-27,active,,695,101223,,1223670,2025-07-17,domestic,2025-06-03 12:22,,,,,,,,,,,,,,
2445710,2445708,564,2025-05-07 18:04,2025-04-28,2025-05-22,active,,696,101229,1226361,1223713,2025-06-13,domestic,2025-05-23 15:34,,,,,,,,,,,,,,
2445726,2445724,564,2025-05-07 18:05,2025-05-07,2025-05-22,active,,696,101235,,1223713,2025-06-09,domestic,2025-05-16 13:32,,,,,,,,,,,,,,
2445737,2445735,564,2025-05-07 18:06,2025-04-28,2025-05-22,active,,696,101241,1226361,1223713,2025-06-19,domestic,2025-06-13 15:13,,,,,,,,,,,,,,
2446277,1399656,556,2025-05-07 19:17,2025-05-13,2025-05-13,active,,694,101264,,6791,,domestic,,,,,,,,,,,,,,,
2448879,2448877,576,2025-05-08 0:15,2025-05-19,2025-07-04,active,,695,101311,,2653,,domestic,2025-05-08 0:18,,,,,,,,,,,,,,
2448900,2448898,578,2025-05-08 0:22,2025-05-26,2025-06-27,active,,695,101318,,2631,,domestic,2025-05-08 0:23,,,,,,,,,,,,,,
2448936,2448934,582,2025-05-08 0:49,2025-05-24,2025-05-25,active,,697,101331,,435197,,domestic,2025-05-08 0:49,,,,,,,,,,,,,,
2448953,2448951,578,2025-05-08 1:09,2025-05-09,2025-05-16,active,,980150,101336,53112,20608,2025-06-23,domestic,2025-05-08 1:10,,,,,,,,,,,,,,
2448967,2448965,578,2025-05-08 1:17,2025-05-14,2025-05-16,active,,980150,101347,5985,3154,2025-07-16,domestic,2025-05-08 1:17,,,,,,,,,,,,,,
2448981,2448979,594,2025-05-08 1:21,2025-05-31,2025-06-01,active,,1268059,101358,,435197,,domestic,2025-05-08 1:21,,,,,,,,,,,,,,
2448985,2448983,582,2025-05-08 1:22,2025-05-12,2025-07-04,active,,696,101361,,2482,,domestic,2025-05-08 1:22,,,,,,,,,,,,,,
2448995,2448993,578,2025-05-08 1:23,2025-05-12,2025-07-04,active,,695,101371,,2482,2025-08-15,domestic,2025-05-08 1:23,,,,,,,,,,,,,,
2449005,2449003,578,2025-05-08 1:23,2025-05-12,2025-07-04,active,,695,101381,,2633,,domestic,2025-05-08 1:24,,,,,,,,,,,,,,
2450196,2450194,568,2025-05-08 13:13,2025-05-12,2025-07-04,active,,695,101427,,2482,2025-09-17,domestic,2025-05-08 13:14,,,,,,,,,,,,,,
2452203,1681764,594,2025-05-08 15:10,2025-05-14,2025-05-17,active,,696,101463,,6791,,domestic,2025-05-08 15:13,,,,,,,,,,,,,,
2452737,2452735,578,2025-05-08 15:55,2025-05-19,2025-07-11,active,,695,101472,,2482,2025-09-05,domestic,2025-05-08 15:56,,,,,,,,,,,,,,
2452864,2452862,576,2025-05-08 16:02,2025-05-12,2025-06-13,active,,695,101485,,2631,2025-07-04,domestic,2025-05-08 16:03,,,,,,,,,,,,,,
2452928,2452926,578,2025-05-08 16:09,2025-05-19,2025-06-20,active,,1268059,101498,,4618,,domestic,2025-05-08 16:09,,,,,,,,,,,,,,
2452958,2452956,576,2025-05-08 16:15,2025-05-16,2025-05-23,active,,695,101511,53112,20608,,domestic,2025-05-08 16:15,,,,,,,,,,,,,,
2453104,2453102,578,2025-05-08 16:32,2025-05-12,2025-07-04,active,,695,101524,,2482,,domestic,2025-05-08 16:32,,,,,,,,,,,,,,
2454390,2454388,558,2025-05-08 17:56,2025-05-19,2025-07-11,active,,695,101572,,2482,,domestic,2025-05-08 17:57,,,,,,,,,,,,,,
2454703,2454701,556,2025-05-08 18:10,2025-05-12,2025-07-04,active,,1736046,101586,1337777,2482,,domestic,2025-05-08 18:11,,,,,,,,,,,,,,
2454789,2115230,7524,2025-05-08 18:17,2025-05-12,2025-05-12,active,,694,101598,,6755,,domestic,,,,,,,,,,,,,,,
2457072,2457070,562,2025-05-08 22:53,2025-05-12,2025-06-13,active,,695,101620,,4618,2025-07-17,domestic,2025-05-08 22:56,,,,,,,,,,,,,,
2457161,2457159,560,2025-05-08 23:08,2025-05-14,2025-05-16,active,,695,101633,,3154,,domestic,2025-05-08 23:09,,,,,,,,,,,,,,
2457214,2457212,566,2025-05-08 23:51,2025-05-21,2025-05-23,active,,696,101642,,3154,2025-07-22,domestic,2025-05-08 23:52,,,,,,,,,,,,,,
2457222,2457220,576,2025-05-08 23:53,2025-05-12,2025-07-04,active,,695,101649,,2482,2025-08-07,domestic,2025-05-08 23:53,,,,,,,,,,,,,,
2457236,2457234,560,2025-05-08 23:59,2025-05-19,2025-07-11,active,,695,101662,,2482,,domestic,2025-05-09 13:57,,,,,,,,,,,,,,
2457981,2457979,574,2025-05-09 11:28,2025-05-12,2025-05-30,active,,695,101684,3850,3619,,domestic,2025-05-09 11:29,,,,,,,,,,,,,,
2458712,2458710,592,2025-05-09 13:37,2025-05-19,2025-05-19,active,,697,101704,6796,6795,,domestic,2025-05-09 13:39,,,,,,,,,,,,,,
2458751,2458749,580,2025-05-09 13:44,2025-05-12,2025-07-04,active,,1268059,101712,,2482,,domestic,2025-05-09 13:47,,,,,,,,,,,,,,
2459357,2459355,586,2025-05-09 14:07,2025-05-12,2025-05-12,active,,1736046,101739,6792,6791,,domestic,2025-05-09 14:08,,,,,,,,,,,,,,
2459443,2459441,588,2025-05-09 14:13,2025-06-02,2025-08-29,active,,695,101750,,2659,,domestic,2025-05-09 14:13,,,,,,,,,,,,,,
2460436,394385,578,2025-05-09 15:29,2025-05-09,2025-05-23,active,,694,101774,,6791,,domestic,,,,,,,,,,,,,,,
2460450,291431,590,2025-05-09 15:33,2025-05-26,2025-05-26,active,,695,101776,,6755,,domestic,2025-05-09 15:35,,,,,,,,,,,,,,
2460516,1120270,590,2025-05-09 15:36,2025-05-21,2025-05-21,active,,695,101779,,6791,,domestic,2025-05-09 15:38,,,,,,,,,,,,,,
2460564,2460562,588,2025-05-09 15:47,2025-05-12,2025-07-04,active,,695,101784,,4361,,domestic,2025-05-09 15:47,,,,,,,,,,,,,,
2460620,2460618,552,2025-05-09 15:54,2025-05-12,2025-06-13,active,,695,101797,,4618,2025-07-07,domestic,2025-05-09 15:54,,,,,,,,,,,,,,
2460678,2460676,576,2025-05-09 16:01,2025-05-14,2025-05-16,active,,695,101810,5985,3154,2025-06-26,domestic,2025-05-09 16:01,,,,,,,,,,,,,,
2460764,2460762,578,2025-05-09 16:06,2025-06-02,2025-08-29,active,,695,101823,,2659,,domestic,2025-05-09 16:07,,,,,,,,,,,,,,
2460889,2460887,578,2025-05-09 16:21,2025-05-12,2025-05-12,active,,697,101837,6792,6791,,domestic,2025-05-09 16:22,,,,,,,,,,,,,,
2461079,2461077,576,2025-05-09 16:40,2025-05-14,2025-05-16,active,,695,101847,5985,3154,2025-06-26,domestic,2025-05-09 16:41,,,,,,,,,,,,,,
2462855,2462853,578,2025-05-09 18:43,2025-05-12,2025-06-13,active,,980150,101876,,4618,2025-06-26,domestic,2025-05-09 18:46,,,,,,,,,,,,,,
2462929,1064868,578,2025-05-09 18:49,2025-05-09,2025-05-27,active,,694,101887,,6791,,domestic,,,,,,,,,,,,,,,
2464238,2464236,578,2025-05-09 19:50,2025-06-21,2025-06-22,active,,696,101891,,435197,,domestic,2025-05-11 3:25,,,,,,,,,,,,,,
2464262,2464260,576,2025-05-09 19:51,2025-05-12,2025-06-27,active,,695,101894,,2653,,domestic,2025-05-11 3:28,,,,,,,,,,,,,,
2464278,2464276,568,2025-05-09 19:51,2025-05-19,2025-06-20,active,,980150,101898,,2631,2025-06-20,domestic,2025-05-11 3:32,,,,,,,,,,,,,,
2464293,2464291,562,2025-05-09 19:53,2025-05-19,2025-07-11,active,,695,101906,,4361,,domestic,2025-05-12 14:04,,,,,,,,,,,,,,
2464311,2464309,33,2025-05-09 19:53,2025-05-12,2025-06-13,active,,697,101914,,4618,,domestic,2025-05-11 23:49,,,,,,,,,,,,,,
2464414,2397979,578,2025-05-09 19:58,2025-05-12,2025-06-13,active,,697,101921,,2661,,domestic,2025-05-12 13:07,,,,,,,,,,,,,,
2464420,2464418,586,2025-05-09 20:00,2025-05-12,2025-07-04,active,,1268059,101925,,4361,2025-07-16,domestic,2025-05-11 23:59,,,,,,,,,,,,,,
2469754,1962673,590,2025-05-12 13:57,2025-05-15,2025-05-15,active,,695,102030,6796,6795,,domestic,2025-05-12 13:57,,,,,,,,,,,,,,
2469986,2469984,588,2025-05-12 14:07,2025-07-12,2025-07-13,active,,696,102053,,435197,,domestic,2025-05-12 14:07,,,,,,,,,,,,,,
2470012,2470010,566,2025-05-12 14:12,2025-06-21,2025-06-22,active,,695,102061,,435197,,domestic,2025-05-12 14:12,,,,,,,,,,,,,,
2470862,2470860,984189,2025-05-12 15:52,2025-05-16,2025-05-23,active,,1268059,102172,53112,20608,,domestic,2025-05-12 15:52,,,,,,,,,,,,,,
2471125,2471123,578,2025-05-12 16:17,2025-05-14,2025-05-16,active,,1268059,102188,5985,3154,2025-07-29,domestic,2025-05-12 16:17,,,,,,,,,,,,,,
2472199,2464260,576,2025-05-12 17:38,2025-05-12,2025-06-13,active,,695,102202,,2655,,domestic,2025-05-12 17:38,,,,,,,,,,,,,,
2472210,2464260,576,2025-05-12 17:39,2025-06-02,2025-06-27,active,,695,102207,,2660,,domestic,2025-05-12 17:40,,,,,,,,,,,,,,
2475227,2475225,574,2025-05-13 11:19,2025-08-04,2025-08-22,active,,695,102285,3850,3619,,domestic,2025-05-13 11:19,,,,,,,,,,,,,,
2475808,2475806,568,2025-05-13 13:39,2025-05-19,2025-07-11,active,,695,102302,,2482,,domestic,2025-05-13 13:39,,,,,,,,,,,,,,
2476004,2476002,592,2025-05-13 13:46,2025-05-21,2025-05-23,active,,696,102318,5985,3154,2025-07-22,domestic,2025-05-13 13:46,,,,,,,,,,,,,,
2476105,2476103,578,2025-05-13 13:55,2025-06-11,2025-06-13,active,,695,102331,5985,3154,2025-08-29,domestic,2025-05-13 13:56,,,,,,,,,,,,,,
2476247,2476245,568,2025-05-13 14:00,2025-05-19,2025-09-12,active,,695,102341,,2657,,domestic,2025-05-13 14:01,,,,,,,,,,,,,,
2477165,2477163,578,2025-05-13 15:42,2025-05-14,2025-05-14,active,,1736046,102382,6757,6755,,domestic,2025-05-13 15:45,,,,,,,,,,,,,,
2477387,2477385,576,2025-05-13 15:53,2025-05-14,2025-05-16,active,,1736046,102388,5985,3154,2025-06-26,domestic,2025-05-13 15:54,,,,,,,,,,,,,,
2477523,2477521,578,2025-05-13 16:03,2025-05-26,2025-06-20,active,,696,102401,,2632,,domestic,2025-05-13 16:04,,,,,,,,,,,,,,
2478528,2478526,560,2025-05-13 17:10,2025-05-19,2025-07-11,active,,695,102420,,2482,,domestic,2025-05-13 17:10,,,,,,,,,,,,,,
2478736,1001180,572,2025-05-13 17:31,2025-05-13,2025-05-13,active,,696,102434,,6755,,domestic,2025-05-13 17:35,,,,,,,,,,,,,,
2479767,48344,572,2025-05-13 18:49,2025-05-27,2025-06-23,active,,1268059,102449,,6791,,domestic,2025-05-13 18:49,,,,,,,,,,,,,,
2479872,2479870,566,2025-05-13 18:59,2025-05-14,2025-05-16,active,,695,102455,5985,3154,,domestic,2025-05-13 18:59,,,,,,,,,,,,,,
2481748,2481746,578,2025-05-13 22:25,2025-05-14,2025-05-16,active,,1268059,102490,5985,3154,2025-06-18,domestic,2025-05-13 22:25,,,,,,,,,,,,,,
2481772,2481770,576,2025-05-13 22:31,2025-05-19,2025-08-15,active,,695,102501,,2634,,domestic,2025-05-13 22:32,,,,,,,,,,,,,,
2481805,2481803,984189,2025-05-13 22:38,2025-05-16,2025-05-23,active,,1268059,102511,53112,20608,,domestic,2025-05-13 22:38,,,,,,,,,,,,,,
2481921,2481919,594,2025-05-13 22:43,2025-05-19,2025-08-01,active,,695,102521,,2634,,domestic,2025-05-13 22:44,,,,,,,,,,,,,,
2482106,2482104,578,2025-05-13 23:02,2025-06-02,2025-07-25,active,,695,102533,,2482,,domestic,2025-05-13 23:02,,,,,,,,,,,,,,
2482143,2482141,594,2025-05-13 23:31,2025-05-26,2025-07-18,active,,695,102545,1337777,2482,2025-07-25,domestic,2025-05-13 23:31,,,,,,,,,,,,,,
2482725,2482723,594,2025-05-14 1:58,2025-05-20,2025-05-20,active,,695,102559,6757,6755,,domestic,2025-05-14 1:59,,,,,,,,,,,,,,
2482792,2482790,578,2025-05-14 11:04,2025-03-05,2025-03-07,active,,1268059,102567,5985,3154,2025-06-24,domestic,2025-05-14 11:05,,,,,,,,,,,,,,
2484042,2484040,578,2025-05-14 14:07,2025-05-19,2025-08-15,active,,695,102594,,2659,,domestic,2025-05-14 14:10,,,,,,,,,,,,,,
2484367,2484365,576,2025-05-14 14:26,2025-05-19,2025-08-01,active,,695,102610,,2634,,domestic,2025-05-14 14:27,,,,,,,,,,,,,,
2484656,2484654,588,2025-05-14 14:36,2025-06-09,2025-06-09,active,,696,102621,6792,6791,,domestic,2025-05-14 14:37,,,,,,,,,,,,,,
2484860,2484858,574,2025-05-14 14:48,2025-05-28,2025-05-28,active,,695,102636,21598,6066,,domestic,2025-05-14 14:49,,,,,,,,,,,,,,
2486513,2486511,578,2025-05-14 17:18,2025-05-28,2025-05-30,active,,695,102768,5985,3154,2025-08-22,domestic,2025-05-14 17:18,,,,,,,,,,,,,,
2486928,2486926,564,2025-05-14 17:53,2025-05-15,2025-05-15,active,,696,102789,,6755,,domestic,,,,,,,,,,,,,,,
2487012,2487010,578,2025-05-14 18:07,2025-05-24,2025-05-25,active,,1268059,102796,,435197,,domestic,2025-05-14 18:07,,,,,,,,,,,,,,
2487268,2487266,582,2025-05-14 18:51,2025-05-19,2025-09-05,active,,695,102829,,2658,,domestic,2025-05-14 18:51,,,,,,,,,,,,,,
2487305,2487266,582,2025-05-14 18:55,2025-05-19,2025-07-25,active,,695,102838,,2635,,domestic,2025-05-15 18:10,,,,,,,,,,,,,,
2487371,2487369,7521,2025-05-14 19:07,2025-05-19,2025-08-22,active,,695,102849,,2656,,domestic,2025-05-14 21:41,,,,,,,,,,,,,,
2487381,2487379,552,2025-05-14 19:07,2025-05-19,2025-07-11,active,,696,102857,,2482,,domestic,2025-05-15 18:14,,,,,,,,,,,,,,
2487692,9384,552,2025-05-14 19:32,2025-05-14,2025-05-14,active,,694,102864,,3222,,domestic,,,,,,,,,,,,,,,
2488612,2488610,20674,2025-05-14 20:39,2025-06-03,2025-06-03,active,,696,102874,,844703,,domestic,,,,,,,,,,,,,,,
2488681,2488679,20674,2025-05-14 20:54,2025-06-03,2025-06-03,active,,696,102882,,844703,,domestic,,,,,,,,,,,,,,,
2488696,2488694,592,2025-05-14 20:57,2025-05-19,2025-07-11,active,,695,102889,,4361,,domestic,2025-05-14 20:58,,,,,,,,,,,,,,
2489091,2489089,574,2025-05-14 21:57,2025-05-26,2025-06-27,active,,697,102917,3958,3601,,domestic,2025-05-14 22:01,,,,,,,,,,,,,,
2489164,2489162,574,2025-05-14 22:03,2025-05-26,2025-06-27,active,,696,102928,3958,3601,,domestic,2025-05-14 22:06,,,,,,,,,,,,,,
2490134,2490132,574,2025-05-15 3:34,2025-06-02,2025-07-11,active,,695,102938,1387757,1387753,,domestic,2025-05-15 3:34,,,,,,,,,,,,,,
2490170,2490168,574,2025-05-15 3:38,2025-06-02,2025-09-05,active,,695,102946,3840,3621,,domestic,2025-05-15 3:38,,,,,,,,,,,,,,
2491191,2491189,558,2025-05-15 13:43,2025-05-19,2025-09-12,active,,695,102994,,2657,,domestic,2025-05-15 13:45,,,,,,,,,,,,,,
2491289,2491287,984189,2025-05-15 13:53,2025-05-28,2025-05-30,active,,695,103014,5985,3154,,domestic,2025-05-15 13:54,,,,,,,,,,,,,,
2491880,2491878,556,2025-05-15 14:37,2025-06-07,2025-06-08,active,,696,103037,,435197,,domestic,2025-05-15 14:52,,,,,,,,,,,,,,
2492015,2492013,594,2025-05-15 14:49,2025-05-21,2025-05-23,active,,695,103047,5985,3154,,domestic,2025-05-15 14:52,,,,,,,,,,,,,,
2492068,2492066,552,2025-05-15 14:54,2025-05-26,2025-06-27,active,,1268059,103061,,2631,2025-07-07,domestic,2025-05-15 14:55,,,,,,,,,,,,,,
2492254,2492247,558,2025-05-15 15:00,2025-05-19,2025-08-01,active,,696,103077,,2634,,domestic,2025-05-15 15:01,,,,,,,,,,,,,,
2492441,1917083,552,2025-05-15 15:11,2025-06-02,2025-07-25,deleted,,695,103083,1337777,2482,,domestic,2025-05-15 15:11,,,,,,,,,,,,,,
2492451,1917083,552,2025-05-15 15:13,2025-02-03,2025-05-30,active,,695,103094,,2657,,domestic,2025-05-15 15:13,,,,,,,,,,,,,,
2492547,2492545,594,2025-05-15 15:26,2025-05-21,2025-05-23,active,,695,103110,5985,3154,,domestic,2025-05-15 15:26,,,,,,,,,,,,,,
2492581,2492579,20674,2025-05-15 15:32,2025-05-20,2025-05-20,active,,696,103123,,844703,,domestic,,,,,,,,,,,,,,,
2493750,2493748,552,2025-05-15 17:09,2025-05-21,2025-05-23,active,,980150,103142,5985,3154,,domestic,2025-05-15 17:10,,,,,,,,,,,,,,
2493849,2493847,33,2025-05-15 17:14,2025-06-14,2025-06-15,active,,695,103153,,435197,,domestic,2025-05-15 17:15,,,,,,,,,,,,,,
2493857,1360156,578,2025-05-15 17:17,2025-05-15,2025-05-26,active,,697,103157,,6806,,domestic,,,,,,,,,,,,,,,
2494475,2494473,566,2025-05-15 17:58,2025-05-19,2025-07-11,active,,1736000,103164,,2482,2025-07-29,domestic,2025-05-15 17:58,,,,,,,,,,,,,,
2495466,13901,552,2025-05-15 19:24,2025-05-20,2025-05-20,active,,696,103198,,6791,,domestic,2025-05-15 19:27,,,,,,,,,,,,,,
2497444,2497442,7521,2025-05-16 0:06,2025-05-26,2025-07-11,active,,1268059,103214,,2653,,domestic,2025-05-16 0:06,,,,,,,,,,,,,,
2497470,2497468,562,2025-05-16 0:10,2025-06-21,2025-06-22,active,,696,103221,,435197,,domestic,2025-05-16 0:11,,,,,,,,,,,,,,
2497480,2497478,582,2025-05-16 0:15,2025-05-19,2025-07-11,active,,695,103226,,2482,,domestic,2025-05-16 0:15,,,,,,,,,,,,,,
2498494,2498492,576,2025-05-16 13:23,2025-05-26,2025-08-29,active,,695,103251,,2656,,domestic,2025-05-16 13:24,,,,,,,,,,,,,,
